id,first_name,last_name,email,gender,ip_address,App Version,Boolean1,Boolean2,Boolean3,Car Make,Car Model Year,Color 1,Color 2,Construction Material,Credit Card Type,Currency,EIN,Family Name Chinese,Gender Facebook,Age,Income,Probability,Rating,P Value,Correlation,Rotten Tomatoes,Years
503,Zorana,Pensom,zpensomdy@flickr.com,Male,56.54.181.31,1.63,false,,,,,Goldenrod,Indigo,,,Real,37-9179619,邱,Androgyne,59,40681044,0.2899,1,0.0358,-0.5625,,29
504,Erinn,Passie,epassiedz@yandex.ru,Female,111.248.133.157,2.02,true,,,,,Crimson,Mauv,,,Rupiah,51-3869500,柳,Cisgender Female,36,32892299,0.2751,3,0.6249,0.272,,97
505,Concettina,Celez,cceleze0@ycombinator.com,Bigender,50.20.45.70,7.88,true,true,false,Ford,2006,Blue,Fuscia,Steel,jcb,Ruble,73-1755255,巩,Transsexual Woman,65,40276242,0.5304,5,0.7719,-0.8455,6.9,55
506,Suzie,Glossop,sglossope1@sina.com.cn,Bigender,90.248.7.40,3.9.0,false,true,false,Chevrolet,2005,Crimson,Goldenrod,Granite,maestro,Won,50-5318682,璩,Cisgender Male,11,24864126,0.1322,0,0.5169,-0.43,9.6,27
507,Hyacinthia,Paradise,hparadisee2@baidu.com,Genderfluid,52.224.240.217,7.7.6,true,true,false,Ford,2008,Green,Indigo,Wood,diners-club-enroute,Yuan Renminbi,90-3126362,廉,Two-Spirit,83,54609424,0.0818,4,0.5799,-0.3315,3.8,74
508,Angus,Hastings,ahastingse3@sakura.ne.jp,Male,164.152.11.170,0.33,true,true,false,Mercedes-Benz,2005,Indigo,Crimson,Stone,diners-club-enroute,Dram,46-6397720,桑,Cis Man,30,50494698,0.3356,,0.0136,0.9089,0.7,
509,Dunstan,Sartin,dsartine4@ox.ac.uk,Polygender,51.61.159.62,0.2.3,true,false,false,Toyota,1998,Maroon,Mauv,Plastic,laser,Euro,12-5197953,弓,Cis,101,10918795,0.5414,4,0.7154,-0.163,1.7,26
510,Hobart,Hurrion,hhurrione5@telegraph.co.uk,,45.63.225.182,0.10,false,true,false,Jeep,2005,,,Glass,diners-club-enroute,Yuan Renminbi,00-7204270,,,,,0.1277,0,0.5344,-0.9067,7.3,25
511,Rem,Chattaway,rchattawaye6@altervista.org,Bigender,149.24.137.215,8.88,false,false,true,Buick,1990,Purple,Goldenrod,Rubber,americanexpress,Rupiah,42-9093995,权,Male to Female,107,55696259,0.4357,4,0.943,0.6715,2.5,34
512,Carolan,Grivori,cgrivorie7@clickbank.net,Agender,86.157.214.138,5.9.3,true,false,false,Suzuki,2011,Yellow,Mauv,Stone,bankcard,Peso,62-3087446,龚,Transgender Woman,27,45190350,0.615,0,0.4243,-0.4866,5.5,32
513,Hayyim,Bedlington,hbedlingtone8@cbc.ca,Polygender,227.202.204.38,4.81,true,false,true,Mercedes-Benz,2004,Goldenrod,Fuscia,Rubber,china-unionpay,Yuan Renminbi,01-8026936,璩,Female to Male,61,50335185,0.3915,3,0.918,-0.1064,4.9,60
514,Pernell,Bettlestone,pbettlestonee9@squidoo.com,Genderqueer,122.122.46.140,0.75,true,true,true,Buick,2003,Mauv,Crimson,Wood,jcb,Lempira,39-9695241,钮,Cis Female,52,26305828,0.9503,1,0.386,0.5201,6.9,58
515,Constantine,Tickner,,Bigender,124.255.46.252,6.81,false,true,false,Lincoln,2007,Indigo,Indigo,Vinyl,visa-electron,,66-6613207,益,Cisgender Female,47,50291005,0.6987,0,0.3157,-0.1568,5.1,87
516,Josephine,Downage,jdownageeb@aboutads.info,Genderfluid,75.206.237.167,0.9.1,true,true,true,Chevrolet,2000,Aquamarine,Khaki,Plastic,americanexpress,Cordoba,59-5081521,申,Trans Woman,32,25833932,0.4876,3,0.2095,-0.908,1.2,50
517,Tobye,Wetherell,twetherellec@reference.com,Bigender,244.147.57.212,0.31,false,true,false,GMC,1997,Blue,Pink,Brass,mastercard,Zloty,92-2430585,韶,Transsexual Female,50,48806642,0.9824,0,0.6285,0.4868,9.8,23
518,Jillana,Tebbe,jtebbeed@nsw.gov.au,Polygender,70.245.8.180,8.5,true,true,false,Chevrolet,1993,Yellow,Violet,Plexiglass,instapayment,Baht,41-5032608,易,Transfeminine,97,88733427,0.0475,1,0.1076,-0.996,4.7,90
519,Patin,Mercey,pmerceyee@sohu.com,Male,8.73.112.122,9.19,false,true,true,Hyundai,2007,Crimson,Maroon,Plastic,jcb,Yuan Renminbi,23-2324093,滑,Cisgender,109,91208534,0.5892,2,0.8226,0.2681,2.3,67
520,Seana,Epine,sepineef@disqus.com,Bigender,64.68.85.252,8.2,true,true,false,Acura,1993,Mauv,Teal,Aluminum,jcb,Rupiah,29-6316817,陶,Transsexual Woman,70,27493712,0.8565,2,0.0114,0.7055,8.5,60
521,Robinet,Lovegrove,rlovegroveeg@dailymail.co.uk,,42.154.169.11,6.3,true,false,false,Chevrolet,2006,,,Granite,diners-club-carte-blanche,Euro,42-7138575,,,,,0.5003,3,0.6022,-0.9541,1.8,13
522,Jacquelyn,Carlozzi,jcarlozzieh@tmall.com,Female,21.49.85.224,0.2.9,false,false,true,GMC,2005,Green,Fuscia,Aluminum,visa,Baht,12-1599562,巢,Transgender,49,32858541,0.4734,4,0.5917,-0.6094,2.0,4
523,Carilyn,Paul,cpaulei@hp.com,Polygender,250.214.59.153,9.8,true,false,true,Chevrolet,2005,Yellow,Mauv,Plastic,visa,Euro,21-0111399,滕,Agender,42,46853385,0.2844,3,0.8731,-0.6508,5.7,51
524,Sergei,Albrighton,salbrightonej@paginegialle.it,Bigender,108.90.247.209,7.7.5,false,true,false,Volvo,2011,Turquoise,Yellow,Stone,americanexpress,Rupiah,26-5726411,邱,Trans Man,37,60657360,0.3653,1,0.855,0.4508,2.5,16
525,Osbourn,Stovin,ostovinek@xing.com,Non-binary,211.139.181.241,9.4.6,false,true,false,Chevrolet,1997,Crimson,Khaki,Plastic,switch,Kyat,26-3646591,喻,Female to Male,57,65423938,0.8475,3,0.5165,0.861,7.3,49
526,Reinhard,Babidge,rbabidgeel@economist.com,Bigender,81.9.50.13,0.2.1,true,true,false,Kia,2003,Crimson,Green,Brass,americanexpress,Peso,28-7605426,房,Trans Person,45,58944249,0.5061,4,0.5499,-0.9166,0.3,96
527,Magnum,Chastanet,mchastanetem@liveinternet.ru,Female,241.140.47.190,3.3,false,false,false,Buick,2000,Crimson,Puce,Granite,instapayment,Hryvnia,53-8042441,双,MTF,117,18707054,0.9274,1,0.8862,-0.1068,4.4,15
528,Myrtia,Glasscoe,mglasscoeen@amazon.de,Polygender,41.9.182.131,7.4,true,false,true,Plymouth,2000,Khaki,Mauv,Glass,diners-club-us-ca,Real,17-4927111,宣,Cisgender,95,1603570,0.0643,2,0.4937,-0.9639,7.4,0
529,Saidee,Halcro,shalcroeo@about.com,Bigender,136.199.255.13,7.84,true,,,,,Khaki,Mauv,,,Euro,61-7552731,应,Intersex,8,947731,0.5373,2,0.6373,0.1561,,58
530,Dewey,Mishaw,dmishawep@hud.gov,Female,191.43.92.54,0.42,false,false,false,Foose,2007,Teal,Mauv,Stone,mastercard,Euro,95-7284974,明,MTF,33,93565675,0.4314,5,0.9422,-0.1061,4.2,64
531,Nadya,Dering,nderingeq@google.co.jp,Male,122.139.50.43,0.6.5,true,false,false,Chevrolet,2011,Crimson,Maroon,Vinyl,diners-club-carte-blanche,Euro,74-4730519,祁,Bigender,99,22319116,0.4303,4,0.6641,-0.6571,2.6,72
532,Austin,Sales,asaleser@usnews.com,Agender,170.238.106.113,0.33,true,false,false,Chevrolet,2004,Yellow,Turquoise,Vinyl,bankcard,Koruna,98-2136441,尚,Transsexual,16,42219592,0.246,5,0.2029,-0.6224,6.3,31
533,Brana,Pogue,bpoguees@unc.edu,Agender,92.69.11.90,0.71,true,true,false,Chevrolet,1992,Turquoise,Teal,Glass,maestro,Yuan Renminbi,25-8682554,喻,Two-Spirit,40,23724927,0.7989,0,0.1203,0.4475,1.1,35
534,Rolf,Skain,rskainet@epa.gov,Genderqueer,49.160.188.252,0.8.1,true,false,false,GMC,2000,Orange,Goldenrod,Brass,visa,Yuan Renminbi,84-0335668,沙,Genderqueer,86,94990152,0.3387,4,0.9432,0.8328,5.2,7
535,Alberik,Gutridge,agutridgeeu@seattletimes.com,Female,177.206.237.131,0.7.3,false,true,true,Pontiac,2007,Pink,Blue,Vinyl,jcb,Peso,94-5069734,米,Cis Female,41,59085592,0.0649,2,0.5401,0.4928,0.5,86
536,Pyotr,Godfray,pgodfrayev@google.co.uk,Non-binary,127.215.93.11,0.92,false,false,true,Lamborghini,2011,Crimson,Purple,Plexiglass,jcb,Rupee,99-6788844,贡,Gender Questioning,37,57195089,0.288,4,0.8672,-0.7688,2.8,39
537,Humfrey,Correa,hcorreaew@mayoclinic.com,Genderfluid,33.41.219.45,0.75,false,,,,,Turquoise,Orange,,,Ruble,29-4647696,薛,Cisgender,1,99961279,0.084,0,0.1433,0.8579,,46
538,Haydon,Winspeare,hwinspeareex@washington.edu,Genderqueer,142.194.131.88,9.5,true,false,true,Mazda,1985,Maroon,Orange,Aluminum,jcb,Zloty,25-3634065,邱,Transgender Male,72,28890229,0.2256,0,0.7434,-0.3446,9.2,80
539,Gradeigh,Bellows,gbellowsey@craigslist.org,Female,186.200.183.103,1.62,true,false,true,GMC,2000,Maroon,Khaki,Brass,bankcard,Ariary,12-2484680,钮,FTM,100,81332295,0.8547,0,0.8451,-0.397,4.1,14
540,Justina,Rembrant,jrembrantez@va.gov,Genderqueer,232.32.176.94,0.4.7,false,true,true,Hummer,2005,Green,Aquamarine,Stone,jcb,Yuan Renminbi,79-4469945,茅,Genderqueer,82,57120727,0.9835,3,0.9603,0.0322,9.6,40
541,Jamima,Roycroft,jroycroftf0@sciencedaily.com,Genderqueer,190.181.20.212,0.6.2,false,true,true,BMW,2008,Purple,Puce,Plastic,jcb,Ruble,80-6578321,柳,Trans,79,12576291,0.1347,3,0.4332,-0.0083,2.1,94
542,Missie,McFater,mmcfaterf1@technorati.com,Genderfluid,108.43.56.17,1.5.8,true,true,true,Toyota,1999,Turquoise,Turquoise,Brass,jcb,Ruble,03-4484345,沃,Transsexual Woman,105,53875615,0.6415,4,0.5088,0.7956,9.3,1
543,Paulette,Parlour,pparlourf2@myspace.com,,112.213.29.179,4.6,false,true,true,Honda,2009,,,Steel,jcb,Birr,68-2955595,,,,,0.642,5,0.3748,-0.8989,9.5,60
544,Shaina,Pashan,spashanf3@123-reg.co.uk,Non-binary,114.203.159.186,0.77,false,true,false,Volkswagen,2000,Turquoise,Yellow,Stone,visa-electron,Dollar,52-1541852,丁,Androgyne,66,17626218,0.7828,4,0.9434,0.3221,9.5,68
545,Moll,Crysell,mcrysellf4@ebay.com,Agender,240.48.3.177,0.1.0,true,false,true,Dodge,2010,Yellow,Blue,Rubber,mastercard,Yuan Renminbi,27-6288828,边,Transgender Male,82,28362593,0.51,1,0.2014,-0.734,0.6,22
546,Charmine,Linneman,clinnemanf5@tripadvisor.com,Polygender,66.84.43.64,0.8.3,false,true,true,Volvo,1992,Violet,Goldenrod,Aluminum,visa,Yuan Renminbi,62-3986795,郜,Agender,6,31359335,0.9566,5,0.9521,-0.8714,8.4,89
547,Arda,Schulken,aschulkenf6@delicious.com,Agender,27.144.130.63,7.4.6,true,false,false,Nissan,1996,Purple,Fuscia,Granite,diners-club-carte-blanche,Rand,54-8821765,冉,Cis,100,91875074,0.6752,5,0.5627,-0.2567,1.8,100
548,Larine,Knibley,lknibleyf7@plala.or.jp,Agender,136.82.253.154,6.7.0,true,false,false,Mercedes-Benz,1992,Khaki,Indigo,Vinyl,china-unionpay,Rupiah,60-1531525,柴,Cisgender,83,47787361,0.929,2,0.1746,-0.579,3.2,63
549,Agnesse,Bourget,abourgetf8@oaic.gov.au,Bigender,30.114.139.92,3.00,false,false,true,Subaru,2012,Indigo,Pink,Granite,jcb,Dollar,15-9650942,贲,Bigender,94,27575853,0.5678,0,0.4962,-0.3743,5.8,10
550,Aksel,Dinzey,adinzeyf9@csmonitor.com,Polygender,34.69.7.74,0.42,true,true,false,Porsche,1991,Green,Orange,Stone,china-unionpay,Peso,76-8628627,习,Gender Fluid,71,50141569,0.5761,4,0.6129,0.7032,6.8,46
551,Alastair,Rosini,arosinifa@dell.com,Agender,247.50.128.206,8.8,true,false,true,Volkswagen,1986,Maroon,Fuscia,Vinyl,jcb,Yen,91-3928538,龚,Trans Man,11,42263466,0.1338,0,0.4633,0.9654,5.9,71
552,Lurette,Jime,ljimefb@state.tx.us,Bigender,43.105.108.246,7.5.6,true,true,true,Cadillac,1993,Pink,Khaki,Aluminum,china-unionpay,Euro,08-0821319,厍,Transgender Person,96,17893291,0.0651,1,0.3923,0.666,3.5,51
553,Ferrel,Skurm,fskurmfc@sun.com,Male,110.176.203.19,0.6.7,false,true,true,Pontiac,2004,Red,Red,Plastic,jcb,Euro,59-6683224,莘,Androgyne,116,22958950,0.7115,5,0.67,0.9674,7.4,53
554,Pietro,Tuffield,ptuffieldfd@berkeley.edu,Agender,5.144.209.181,2.8,true,false,false,GMC,2010,Mauv,Aquamarine,Stone,diners-club-carte-blanche,Rufiyaa,88-1268526,严,Genderqueer,104,9089351,0.8666,3,0.0229,0.164,0.7,64
555,Ally,Nudd,anuddfe@nih.gov,Genderfluid,52.21.165.227,6.44,false,false,false,Scion,2004,Pink,Maroon,Steel,mastercard,Colon,33-9929851,云,Pangender,59,37378473,0.6296,2,0.0514,-0.8837,3.9,41
556,Salomo,Olifaunt,solifauntff@desdev.cn,Male,63.18.41.231,0.7.3,false,false,true,Mercury,1996,Mauv,Turquoise,Stone,americanexpress,Lev,48-7175970,班,Trans,46,16229192,0.8618,,0.994,0.813,7.5,
557,Lindy,Duncanson,lduncansonfg@constantcontact.com,,146.91.220.51,9.3,true,true,false,Lexus,2005,,,Stone,jcb,Won,44-5068120,,,,,0.5457,2,0.5639,0.3411,0.8,23
558,Gaspard,Case,gcasefh@businessweek.com,Polygender,153.16.158.169,5.7,false,false,true,Plymouth,1997,Pink,Blue,Plexiglass,laser,Taka,98-1042040,郗,Trans,49,46876714,0.9108,1,0.4473,0.6306,2.8,43
559,Mylo,Bartlosz,mbartloszfi@webnode.com,Male,236.138.13.241,0.42,false,,,,,Turquoise,Indigo,,,Euro,87-9590794,祖,Two-Spirit,24,25311427,0.9413,3,0.3106,0.0796,,86
560,Katrine,Millar,kmillarfj@tinyurl.com,Polygender,129.157.22.107,7.54,false,true,false,Mercedes-Benz,1981,Khaki,Maroon,Stone,jcb,Baht,49-6198077,应,Cis Male,87,4787936,0.5495,2,0.3196,-0.4091,9.5,3
561,Marcella,Orchart,morchartfk@mit.edu,Polygender,76.141.43.138,2.9.8,true,true,true,Jeep,2002,Maroon,Purple,Granite,laser,Rand,21-8684498,龙,Trans Male,95,60832525,0.9266,3,0.121,0.8912,7.4,47
562,Terri-jo,Knappett,tknappettfl@macromedia.com,Agender,50.250.226.121,7.17,true,true,false,Subaru,1989,Goldenrod,Green,Stone,diners-club-carte-blanche,Yuan Renminbi,67-8724016,终,Intersex,120,7998575,0.1863,5,0.3441,0.7537,5.4,46
563,Esdras,Swatheridge,eswatheridgefm@addthis.com,,132.36.108.88,0.3.0,false,true,true,Lexus,2010,,,Wood,china-unionpay,Ruble,15-5262056,,,,,0.5433,3,0.6049,-0.7489,1.9,53
564,Rosabella,Dearman,rdearmanfn@census.gov,Agender,148.103.240.175,5.4,true,true,false,Toyota,2007,Green,Turquoise,Plexiglass,americanexpress,Rupiah,69-7923650,严,Other,52,25185959,0.4813,5,0.0514,-0.3625,5.9,24
565,Kareem,Musprat,kmuspratfo@t.co,Agender,142.105.11.78,3.9.0,true,true,false,Mercedes-Benz,2009,Khaki,Orange,Plastic,visa,Rupiah,32-4340821,弘,Other,96,85957762,0.4088,4,0.3545,0.1742,5.5,92
566,Duke,Daniello,ddaniellofp@google.pl,Polygender,104.92.41.248,6.0,true,true,false,Nissan,1993,Purple,Green,Vinyl,mastercard,Yuan Renminbi,87-9150354,宦,Trans Woman,46,83819178,0.104,1,0.8496,0.025,9.4,52
567,Isahella,Croshaw,icroshawfq@nhs.uk,Genderfluid,11.36.20.194,0.33,false,true,true,Buick,1986,Pink,Maroon,Stone,switch,Krona,31-8007847,尤,Genderqueer,50,8911288,0.6279,5,0.9215,-0.6409,5.8,27
568,Flori,Whithorn,fwhithornfr@bravesites.com,Bigender,206.112.224.1,2.2,true,false,true,Subaru,2001,Indigo,Green,Brass,mastercard,Real,70-3096762,历,Androgyne,95,42568010,0.6752,5,0.4736,0.6605,9.9,45
569,Melvin,Ludgrove,mludgrovefs@github.com,Agender,131.83.238.124,9.8.6,false,true,true,Honda,1994,Fuscia,Teal,Vinyl,bankcard,Rupiah,93-0492520,郦,Androgyne,58,16656726,0.0593,5,0.7466,-0.4974,2.9,37
570,Ernst,Donet,edonetft@businessweek.com,Bigender,23.19.98.227,0.49,true,true,true,Dodge,1998,Teal,Orange,Rubber,americanexpress,Euro,29-5708318,蓬,Transgender Woman,28,44203759,0.2132,2,0.7991,0.8767,5.6,60
571,Barnett,Mohammed,bmohammedfu@live.com,Female,243.21.59.233,0.6.9,false,true,true,Toyota,2002,Orange,Crimson,Stone,jcb,Yuan Renminbi,74-6047029,郗,Neither,70,75630740,0.2638,0,0.6889,0.7523,9.4,42
572,Bail,Daal,bdaalfv@npr.org,Female,13.92.132.252,9.7,false,true,true,Buick,1995,Purple,Puce,Granite,jcb,Euro,13-3150245,胥,Transsexual Male,41,73613850,0.801,3,0.1218,0.1573,2.2,13
573,Osmond,Marklow,omarklowfw@last.fm,Agender,137.95.237.49,9.20,true,false,true,Honda,1986,Fuscia,Teal,Vinyl,maestro,Kuna,38-5295178,郁,Gender Questioning,80,38558923,0.8572,0,0.9034,0.7899,9.3,35
574,Conan,Pidon,cpidonfx@webnode.com,Non-binary,235.29.77.43,1.4,false,true,false,GMC,1997,Indigo,Green,Steel,mastercard,Koruna,81-5963094,杨,Trans Woman,13,55276186,0.5499,5,0.2999,-0.9566,0.1,44
575,Pansie,Pedroli,ppedrolify@timesonline.co.uk,Genderfluid,63.231.107.93,9.20,true,true,true,GMC,2005,Orange,Green,Granite,laser,Zloty,93-3830035,昝,Trans Woman,5,73786941,0.6515,1,0.1104,-0.5022,1.6,95
576,Lanna,Bidmead,lbidmeadfz@ask.com,Genderfluid,5.28.165.16,7.9.3,false,true,false,Ford,2008,Fuscia,Green,Rubber,jcb,Krona,87-5116578,魏,Androgynous,45,40996312,0.4863,3,0.8197,-0.3301,3.9,87
577,Clemmy,Storrah,cstorrahg0@yahoo.co.jp,Non-binary,41.29.10.165,8.7.9,true,true,false,Ford,1996,Green,Fuscia,Plexiglass,diners-club-enroute,Dollar,10-7755693,齐,Gender Fluid,79,93270871,0.8756,1,0.611,-0.8261,7.1,27
578,Phil,Venney,pvenneyg1@upenn.edu,Genderfluid,193.78.93.160,0.47,true,false,false,Mitsubishi,1987,Goldenrod,Pink,Stone,jcb,Ruble,86-1058630,蓬,Trans Female,66,73215651,0.4558,2,0.6017,0.237,5.8,4
579,Baldwin,Retchless,bretchlessg2@reddit.com,Polygender,140.76.113.226,1.79,true,true,false,Toyota,2000,Blue,Teal,Glass,jcb,Rupiah,18-4234523,周,Genderqueer,21,4466827,0.5738,2,0.5868,0.0113,5.0,76
580,Ddene,Morrott,dmorrottg3@unc.edu,,0.242.48.21,0.3.3,true,,,,,,,,,Denar,54-2842770,,,,,0.3898,,0.4418,-0.8248,,
581,Jayne,Floweth,jflowethg4@reference.com,Genderqueer,13.205.109.195,5.7.1,false,false,false,Honda,2011,Puce,Mauv,Wood,mastercard,Ruble,21-1864750,康,Neither,66,27053938,0.6677,0,0.0597,0.2461,8.3,6
582,Kellyann,Arnaut,karnautg5@boston.com,Bigender,112.188.33.35,1.58,false,true,false,Ford,2008,Indigo,Teal,Steel,bankcard,Real,07-0827115,卫,Transsexual Woman,87,62419568,0.025,3,0.202,-0.9503,6.0,65
583,Bonni,Frantsev,bfrantsevg6@sakura.ne.jp,Polygender,50.176.160.52,3.4,false,false,false,Chevrolet,2008,Khaki,Violet,Brass,switch,Yuan Renminbi,06-6547786,关,Cisgender,119,16744927,0.8789,5,0.3859,0.1071,6.7,78
584,Carolan,Peris,cperisg7@ehow.com,Bigender,77.160.142.28,0.9.5,true,true,false,Acura,1995,Khaki,Violet,Aluminum,jcb,Euro,35-1513659,路,Cisgender Male,48,27119121,0.0562,3,0.2117,0.2388,7.3,83
585,Astrid,Yankishin,ayankishing8@japanpost.jp,Female,35.219.92.75,3.76,false,,,,,Pink,Purple,,,Peso,82-4148442,薛,Cis Woman,97,91482499,0.4821,3,0.8609,-0.3913,,90
586,Willette,Barlee,wbarleeg9@xinhuanet.com,Male,247.27.226.97,0.91,true,true,true,Nissan,2004,Blue,Violet,Granite,jcb,Sol,15-9937294,叶,Bigender,66,93047240,0.3031,4,0.5982,0.4912,1.6,60
587,Rosalinda,Whebell,rwhebellga@google.cn,Genderqueer,183.208.1.229,2.5,true,false,false,Audi,2005,Puce,Orange,Brass,jcb,Baht,19-4755459,莫,Androgynous,95,83372676,0.1895,5,0.9672,0.9538,0.4,30
588,Lu,Rylands,lrylandsgb@senate.gov,Bigender,111.20.235.6,6.0,true,true,false,Nissan,2007,Puce,Red,Plexiglass,jcb,Boliviano,06-3291458,融,Cisgender Female,18,59847209,0.2259,3,0.2609,0.6935,2.9,1
589,Blithe,Eustice,beusticegc@unesco.org,Non-binary,95.189.27.113,0.73,true,true,true,Toyota,1992,Puce,Turquoise,Glass,jcb,Euro,98-0220393,容,Cisgender Man,76,22840284,0.3545,1,0.2455,0.2559,2.3,1
590,Sherye,Marskell,smarskellgd@netvibes.com,Genderfluid,46.100.104.47,0.93,true,false,true,Pontiac,1967,Purple,Red,Wood,jcb,Euro,50-8865407,成,Transgender Female,7,10182843,0.2181,1,0.7183,0.6035,6.8,10
591,Merrill,Langtree,mlangtreege@mashable.com,Agender,252.139.47.64,0.35,false,false,true,Toyota,1995,Goldenrod,Pink,Wood,bankcard,Euro,20-9936137,于,Cisgender Man,45,72857762,0.1096,0,0.6648,0.7549,6.9,3
592,Marylou,Rudgerd,mrudgerdgf@cpanel.net,Bigender,102.30.59.11,0.7.0,true,false,false,GMC,2010,Puce,Teal,Wood,diners-club-enroute,Peso,41-9491633,文,Two-Spirit,99,19207802,0.536,4,0.2095,-0.4577,4.1,69
593,Gabbey,Benninger,gbenningergg@technorati.com,Male,86.167.51.21,4.5.6,false,true,true,Infiniti,2004,Pink,Red,Wood,americanexpress,Peso,03-7738443,娄,Two-Spirit,42,26073260,0.4094,1,0.6067,0.4788,5.9,78
594,Dorette,Gaishson,dgaishsongh@wunderground.com,Bigender,55.80.57.66,8.3.2,true,false,false,Aston Martin,2007,Red,Mauv,Plexiglass,china-unionpay,Dalasi,60-4670957,暴,Cis Female,69,48078333,0.7023,,0.5199,0.8959,7.1,
595,Electra,MacDermid,emacdermidgi@domainmarket.com,Female,190.171.68.70,5.00,true,true,true,Chevrolet,2003,Fuscia,Purple,Wood,jcb,Ruble,92-9288507,宰,Gender Variant,16,93464860,0.7533,2,0.1306,-0.7033,0.2,49
596,Grantley,Deuss,gdeussgj@rakuten.co.jp,Non-binary,60.166.120.137,7.0.1,false,,,,,Indigo,Crimson,,,Koruna,36-6624342,方,Androgyne,15,54017370,0.2729,4,0.1097,0.707,,49
597,Nickola,Showell,nshowellgk@blog.com,Genderqueer,82.136.61.139,0.5.5,false,true,false,Chevrolet,2012,Goldenrod,Mauv,Brass,jcb,Zloty,08-0134453,宰,Female to Male,89,96798671,0.0061,3,0.4541,0.3351,9.7,97
598,Bendicty,Wallworth,bwallworthgl@storify.com,Male,173.203.239.22,5.9.2,true,false,false,Audi,1999,Red,Maroon,Aluminum,diners-club-us-ca,Ruble,26-1771396,苏,Cisgender,102,26388357,0.016,4,0.1678,0.2858,3.1,83
599,Perice,Gyorffy,pgyorffygm@statcounter.com,Agender,138.253.247.169,6.3,true,false,false,Pontiac,1993,Aquamarine,Orange,Stone,diners-club-us-ca,Peso,92-8172963,宁,Transsexual Woman,97,31805252,0.3459,5,0.1236,0.3281,0.3,6
600,Leicester,Langwade,llangwadegn@taobao.com,Polygender,185.0.14.40,8.3,true,true,true,Volkswagen,2011,Mauv,Pink,Plexiglass,jcb,Koruna,23-2836795,惠,Trans,97,75346831,0.9225,5,0.4418,0.8293,1.4,42
601,Bonita,Fakeley,bfakeleygo@yelp.com,Genderqueer,71.197.20.253,9.6,true,false,false,BMW,1995,Goldenrod,Puce,Rubber,laser,Peso,81-6977675,居,Trans Woman,17,71209691,0.2446,5,0.2722,-0.4128,5.2,61
602,Del,Klimochkin,dklimochkingp@slideshare.net,Genderfluid,223.137.73.196,4.7,false,false,true,Kia,2001,Teal,Aquamarine,Plexiglass,jcb,Kuna,12-1244772,霍,Cisgender Male,82,29899937,0.3671,0,0.4819,0.9774,9.5,28
603,Ker,Dole,kdolegq@meetup.com,Genderfluid,147.73.101.66,9.4.2,true,false,false,GMC,2006,Purple,Purple,Aluminum,bankcard,Taka,40-5902641,郦,Trans Female,77,68590937,0.903,3,0.9784,-0.9072,9.8,85
604,Walden,Denkel,wdenkelgr@state.tx.us,Agender,73.101.12.209,0.7.4,false,false,true,Saturn,1996,Fuscia,Indigo,Plexiglass,bankcard,Koruna,29-7299252,尚,Transsexual Male,114,3736100,0.5486,1,0.95,-0.8058,6.1,79
605,Nessie,Dunckley,ndunckleygs@mapy.cz,Agender,69.149.250.94,0.96,false,false,false,Saab,1993,Yellow,Khaki,Rubber,jcb,Rupiah,74-8104933,利,Transgender Female,15,71735825,0.537,0,0.8009,0.9414,7.4,72
606,Kennett,Easman,keasmangt@alexa.com,Bigender,202.238.84.107,5.30,false,,,,,Violet,Goldenrod,,,Ruble,37-0394637,边,Transgender Person,90,74112525,0.8332,1,0.2297,-0.034,,38
607,Evey,Siderfin,esiderfingu@plala.or.jp,Agender,24.53.44.73,0.18,false,true,true,Lincoln,1990,Goldenrod,Puce,Plexiglass,visa,Sol,37-5167708,桂,Two-Spirit,83,97971633,0.0316,1,0.0692,-0.0305,9.1,11
608,Gill,Goggan,ggoggangv@cnet.com,Male,207.247.148.163,4.05,false,true,false,Aston Martin,2008,Orange,Purple,Granite,jcb,Ringgit,70-0018079,戴,Transgender Person,10,13219285,0.8818,2,0.3419,-0.5248,4.1,47
609,Reinold,Cuell,rcuellgw@oracle.com,Polygender,84.210.31.216,0.41,true,true,false,Porsche,2007,Green,Pink,Steel,visa-electron,Ruble,32-8140604,厍,Transfeminine,115,21732457,0.2218,5,0.9449,0.5527,9.7,21
610,Tiebout,Bouchier,tbouchiergx@com.com,Genderqueer,108.127.239.61,8.4.6,false,true,true,GMC,1997,Puce,Aquamarine,Rubber,jcb,Peso,08-1998472,嵇,Transgender Male,31,34001283,0.3196,2,0.9914,-0.5149,9.6,54
611,Chad,Leaney,cleaneygy@ebay.com,Male,134.193.218.51,7.3.0,true,true,true,Buick,2004,Teal,Indigo,Plastic,diners-club-enroute,Yen,83-9675677,黎,Male to Female,39,19995660,0.6431,4,0.715,-0.6588,4.0,27
612,Cortney,Scintsbury,cscintsburygz@walmart.com,Genderqueer,115.199.14.184,1.2,false,true,false,Nissan,1996,Yellow,Teal,Vinyl,americanexpress,Euro,68-8537983,历,Transgender,92,45282649,0.7558,4,0.8583,-0.0007,6.1,27
613,Boot,Curton,bcurtonh0@artisteer.com,Bigender,204.179.92.78,5.1.4,true,true,true,Jeep,2009,Indigo,Turquoise,Plexiglass,laser,Zloty,22-4625136,阮,Gender Questioning,81,97217211,0.2695,5,0.6129,0.2625,9.5,19
